56778,1966,1,29,25.65,18.91,10.822,10.1,17.2,5,64,2.5,0,1896.8,25.01,102.41,7.81,3.951284475
56778,1966,1,30,25.79,19.58,10.839,10.4,16.8,1,65,3.3,0,1896.8,25.01,102.41,5.96,2.882136169
56778,1966,1,31,25.932,20.48,10.858,10.6,17.8,4,52,2.8,0,1896.8,25.01,102.41,6.47,1.078421166
56778,1966,2,1,26.076,19.28,10.876,8.9,18,0.2,64,1,0,1896.8,25.01,102.41,6.05,3.162471944
56778,1966,2,2,26.223,20.79,10.895,9.8,19.3,-0.6,69,0.8,0,1896.8,25.01,102.41,6.71,4.826612011
56778,1966,2,3,26.371,20.17,10.914,10.2,20.7,4.4,39,3.8,0,1896.8,25.01,102.41,6.44,-1.229000037
56778,1966,2,4,26.522,20.03,10.933,9.8,18.4,0.4,57,1.5,0,1896.8,25.01,102.41,5.67,1.811714299
56778,1966,2,5,26.675,19.98,10.953,9.7,16.6,1,77,1.8,0,1896.8,25.01,102.41,6.9,5.179041586
56778,1966,2,6,26.83,21.39,10.973,9.8,17.5,3.1,70,2.8,0,1896.8,25.01,102.41,7.66,4.871111116
56778,1966,2,7,26.987,20.48,10.993,10.1,19.9,2.5,69,1.8,0,1896.8,25.01,102.41,8.38,5.88372488
56778,1966,2,8,27.145,20.64,11.013,10.5,19.7,2.1,67,2.3,0,1896.8,25.01,102.41,7.92,5.248609198
56778,1966,2,9,27.305,20.21,11.034,10.7,19.8,3.5,55,3.3,0,1896.8,25.01,102.41,7.4,2.830780575
56778,1966,2,10,27.467,20.74,11.054,10.7,18.7,2,65,2.8,0,1896.8,25.01,102.41,7.24,4.212816608
56778,1966,2,11,27.631,19.44,11.076,10.4,19.7,2,65,1.5,0,1896.8,25.01,102.41,7.68,4.790327097
56778,1966,2,12,27.795,13.91,11.097,6.1,17.7,4,71,2,0,1896.8,25.01,102.41,8.25,5.429022417
56778,1966,2,13,27.962,11.45,11.118,2.8,14,3.7,81,2,1.8,1896.8,25.01,102.41,7.29,5.225393286
56778,1966,2,14,28.129,18.63,11.14,10.7,19.9,2.4,71,3,0,1896.8,25.01,102.41,8.52,6.273369339
56778,1966,2,15,28.298,20.8,11.162,10.5,19.9,6.6,56,1.8,0,1896.8,25.01,102.41,8.86,3.937876581
56778,1966,2,16,28.468,16.81,11.184,10.2,19.2,5.1,59,4.8,0,1896.8,25.01,102.41,8.23,3.90000002
56778,1966,2,17,28.638,22.88,11.206,10.5,18.8,5.8,51,4,0,1896.8,25.01,102.41,7.53,1.819306616
56778,1966,2,18,28.81,22.4,11.229,10.8,18.1,1.5,61,3.5,0,1896.8,25.01,102.41,6.39,2.84862473
56778,1966,2,19,28.983,22.29,11.251,11,18.8,3.8,55,2.5,0,1896.8,25.01,102.41,7.1,2.351988315
56778,1966,2,20,29.156,23.28,11.274,11.1,19.3,2.7,57,2,0,1896.8,25.01,102.41,7.04,2.860829917
56778,1966,2,21,29.33,22.88,11.297,10.9,19,1.8,59,2.5,0,1896.8,25.01,102.41,6.72,2.96321033
56778,1966,2,22,29.504,23.67,11.32,10.8,19.9,-0.3,56,1.8,0,1896.8,25.01,102.41,5.92,2.288103
56778,1966,2,23,29.68,16.67,11.343,6.5,17.8,1.5,66,3.3,0,1896.8,25.01,102.41,6.71,3.792296658
56778,1966,2,24,29.855,16.57,11.367,7.8,17.7,1.7,65,2.3,0,1896.8,25.01,102.41,6.67,3.567863715
56778,1966,2,25,30.031,13.95,11.39,9.2,18.3,2.2,57,2.3,0,1896.8,25.01,102.41,6.4,2.17764493
56778,1966,2,26,30.207,22.16,11.414,10.5,19.9,2.8,68,1.8,0,1896.8,25.01,102.41,8.42,5.744799762
56778,1966,2,27,30.383,23.31,11.437,10.9,20.2,6,57,3.5,0,1896.8,25.01,102.41,8.84,4.19021955
56778,1966,2,28,30.559,23.51,11.461,10.9,20.4,5,59,1.8,0,1896.8,25.01,102.41,8.7,4.533132259
56778,1966,3,1,30.736,18.3,11.485,9.7,20.1,5.6,51,4,0,1896.8,25.01,102.41,7.98,2.457665782
56778,1966,3,2,30.912,19.62,11.509,9.4,18.1,4.4,58,2.8,0,1896.8,25.01,102.41,7.36,2.874721432
56778,1966,3,3,31.088,24.32,11.534,11.1,20.7,4.2,55,3.8,0,1896.8,25.01,102.41,8.07,3.502857461
56778,1966,3,4,31.264,24.18,11.558,11.1,20.7,3.5,62,2.3,0,1896.8,25.01,102.41,8.49,5.043593566
56778,1966,3,5,31.439,24.18,11.582,11.2,22.5,5.5,60,3,0,1896.8,25.01,102.41,9.93,6.075351233
56778,1966,3,6,31.614,23.12,11.607,11.3,22,10.1,49,7.8,0,1896.8,25.01,102.41,10.38,4.104298717
56778,1966,3,7,31.788,19.61,11.631,10.7,22.2,8,55,2.8,0,1896.8,25.01,102.41,10.31,5.286817512
56778,1966,3,8,31.962,17.47,11.656,10,21,4.6,63,1.8,0,1896.8,25.01,102.41,9.2,5.71126434
56778,1966,3,9,32.135,17.95,11.68,7.5,21.3,6.6,65,2,0,1896.8,25.01,102.41,10.42,6.842879655
56778,1966,3,10,32.308,17.06,11.705,10.5,21,6.5,68,3,0,1896.8,25.01,102.41,10.56,7.308240537
56778,1966,3,11,32.479,19.34,11.73,7.9,20.2,6.3,62,2.5,0,1896.8,25.01,102.41,9.49,5.474905721
56778,1966,3,12,32.65,22.84,11.755,10.9,22.1,4.6,51,2.5,0,1896.8,25.01,102.41,8.4,3.311642538
56778,1966,3,13,32.82,23.77,11.78,10,23,5.4,48,3.3,0,1896.8,25.01,102.41,8.76,3.141464776
56778,1966,3,14,32.989,24,11.804,11.2,22.6,4.9,47,2.5,0,1896.8,25.01,102.41,8.28,2.50764729
56778,1966,3,15,33.156,24.71,11.829,11.4,20.1,1.7,59,1.3,0,1896.8,25.01,102.41,7.15,3.573472879
56778,1966,3,16,33.323,24.56,11.854,10.4,21.5,2.6,52,2.8,0,1896.8,25.01,102.41,7.43,2.795265203
56778,1966,3,17,33.488,25.06,11.879,11.3,23.2,5.3,42,3.5,0,1896.8,25.01,102.41,8.1,1.355902752
56778,1966,3,18,33.652,21.15,11.904,10.2,18.9,3.8,52,3.3,0,1896.8,25.01,102.41,6.84,1.621379109
56778,1966,3,19,33.814,21.75,11.929,10.3,20.5,-0.1,54,3.5,0,1896.8,25.01,102.41,6.07,2.173515001
56778,1966,3,20,33.975,16.7,11.955,9.3,20.9,5.4,56,3.8,0,1896.8,25.01,102.41,8.77,4.165822548
56778,1966,3,21,34.135,13.47,11.98,5.6,18.4,8.2,67,4.3,0.3,1896.8,25.01,102.41,10.06,6.188688899
56778,1966,3,22,34.293,27.41,12.005,11.3,20.6,5.2,51,2.8,0.2,1896.8,25.01,102.41,8.03,2.62680539
56778,1966,3,23,34.45,26.74,12.03,11.4,20.7,2.9,60,2,0,1896.8,25.01,102.41,8.03,4.433234146
56778,1966,3,24,34.605,19.41,12.055,10.2,21.3,9.8,51,3.5,0,1896.8,25.01,102.41,10.21,4.231835202
56778,1966,3,25,34.758,23.69,12.08,9.3,21.6,5.3,68,2,0,1896.8,25.01,102.41,10.3,7.335127798
56778,1966,3,26,34.909,6.82,12.105,0.7,16.6,9.8,80,2.5,0,1896.8,25.01,102.41,11.28,8.396610367
56778,1966,3,27,35.059,22.41,12.13,7.9,22.5,9.6,72,2.8,0,1896.8,25.01,102.41,13.07,9.832840463
56778,1966,3,28,35.207,24.41,12.155,10.8,24.5,7.3,66,3,0,1896.8,25.01,102.41,12.26,9.045742913
56778,1966,3,29,35.353,25.71,12.18,11.2,25.9,7.1,61,2.5,0,1896.8,25.01,102.41,12.21,8.638248721
56778,1966,3,30,35.497,24.91,12.205,11.5,25.4,11.6,42,3.5,0,1896.8,25.01,102.41,11.43,4.059984825
56778,1966,3,31,35.639,19.26,12.23,7.1,24.9,8.6,50,1.8,0,1896.8,25.01,102.41,11.08,5.530640885
56778,1966,4,1,35.779,24.05,12.255,10.9,24.3,9.3,53,2.3,0,1896.8,25.01,102.41,11.49,6.222607757
56778,1966,4,2,35.917,16.08,12.279,9.5,21.2,9.7,58,3,0,1896.8,25.01,102.41,10.95,5.99832459
56778,1966,4,3,36.053,26.59,12.304,10.8,23,8.4,45,6.5,0,1896.8,25.01,102.41,9.61,2.958331157
56778,1966,4,4,36.187,22.46,12.329,11,23.3,5.5,47,3.5,0,1896.8,25.01,102.41,8.81,3.033831157
56778,1966,4,5,36.318,26.31,12.353,11.4,25,7.3,45,3,0,1896.8,25.01,102.41,9.97,3.770217829
56778,1966,4,6,36.448,21.04,12.378,10.6,24.8,6.8,53,2.5,0,1896.8,25.01,102.41,10.66,5.887934616
56778,1966,4,7,36.575,17.89,12.402,8.6,24.6,8.5,52,2.5,0,1896.8,25.01,102.41,11.16,5.907962363
56778,1966,4,8,36.701,13.63,12.427,9,24.3,8.2,58,3,0.1,1896.8,25.01,102.41,11.63,7.254587473
56778,1966,4,9,36.824,24.27,12.451,11.6,25.1,7.4,52,2.3,0,1896.8,25.01,102.41,10.91,5.920397411
56778,1966,4,10,36.945,25.8,12.475,11.3,25.7,8.6,48,3.8,0,1896.8,25.01,102.41,11.15,5.380893747
56778,1966,4,11,37.063,28.48,12.5,11.3,26.3,8.2,52,2.5,0,1896.8,25.01,102.41,11.74,6.778660744
56778,1966,4,12,37.18,27.14,12.524,11,26.1,7.7,46,3.5,0,1896.8,25.01,102.41,10.69,4.783127346
56778,1966,4,13,37.294,16.58,12.548,9.3,24.3,7.7,46,2.8,0,1896.8,25.01,102.41,9.97,3.79302004
56778,1966,4,14,37.406,28.39,12.571,11.9,27.2,11.7,37,4.5,0,1896.8,25.01,102.41,11.45,3.216295663
56778,1966,4,15,37.515,18.87,12.595,9.4,25.1,8.8,62,1,0,1896.8,25.01,102.41,12.72,8.830928418
56778,1966,4,16,37.623,17.62,12.619,8.6,25.2,8.5,60,2.5,0,1896.8,25.01,102.41,12.39,8.328287992
56778,1966,4,17,37.728,27.28,12.642,10.9,23.6,8.8,56,4,0,1896.8,25.01,102.41,11.35,6.512972401
56778,1966,4,18,37.83,20.71,12.665,8.2,23.1,9.6,60,1.8,0,1896.8,25.01,102.41,11.96,7.463440344
56778,1966,4,19,37.931,25.16,12.689,8.7,24.3,10,51,4.3,0,1896.8,25.01,102.41,11.53,5.848553544
56778,1966,4,20,38.029,23.3,12.712,11.3,24.5,8.4,54,4,0,1896.8,25.01,102.41,11.32,6.374726753
56778,1966,4,21,38.125,18.35,12.734,9.9,24.9,9.8,44,2.8,0,1896.8,25.01,102.41,10.79,3.998239996
56778,1966,4,22,38.219,29.02,12.757,12,25.8,7.8,50,2.8,0,1896.8,25.01,102.41,11.12,5.837856033
56778,1966,4,23,38.31,24.61,12.78,10.7,26.2,12.4,49,2.5,0,1896.8,25.01,102.41,13.03,6.90694357
56778,1966,4,24,38.399,25.34,12.802,12,24.6,9.2,43,4.8,0,1896.8,25.01,102.41,10.31,3.363145772
56778,1966,4,25,38.486,26.49,12.824,12,26.8,10.6,38,3.5,0,1896.8,25.01,102.41,11.02,3.117639085
56778,1966,4,26,38.571,26.81,12.846,11.3,26.7,10.1,44,1.8,0,1896.8,25.01,102.41,11.62,5.032042841
56778,1966,4,27,38.654,25.86,12.868,11.7,28.1,10.1,48,2.3,0,1896.8,25.01,102.41,12.73,7.054822118
56778,1966,4,28,38.734,29.55,12.89,11.7,28.4,12.5,42,3.5,0,1896.8,25.01,102.41,12.95,5.852310306
56778,1966,4,29,38.812,27.75,12.911,10.9,28,12.7,44,1.8,0,1896.8,25.01,102.41,13.16,6.364686206
56778,1966,4,30,38.888,23.38,12.932,10.6,27.9,12.7,56,2.3,0,1896.8,25.01,102.41,14.82,9.857900299
56778,1966,5,1,38.962,26.04,12.953,11,31.1,17.7,44,3.3,0,1896.8,25.01,102.41,16.35,9.279097252
56778,1966,5,2,39.033,10.17,12.974,0.8,26.5,13.9,69,3.5,0,1896.8,25.01,102.41,16.46,12.58317415
56778,1966,5,3,39.103,14.5,12.995,4.6,20.4,11.8,73,2.3,0,1896.8,25.01,102.41,13.23,9.616055873
56778,1966,5,4,39.171,10.35,13.015,2.1,21.3,13.1,66,2.5,0.3,1896.8,25.01,102.41,13.41,8.996939859
56778,1966,5,5,39.236,8.37,13.035,4,21,11.4,83,2.3,5.4,1896.8,25.01,102.41,14.42,11.71937517
56778,1966,5,6,39.299,13.86,13.055,4.3,21.9,11.2,86,1,27.9,1896.8,25.01,102.41,15.08,12.66923317
56778,1966,5,7,39.361,11.54,13.074,1.3,20,12.2,84,0,0.6,1896.8,25.01,102.41,14.43,11.65453587
56778,1966,5,8,39.42,19.08,13.093,7.5,22.4,7.7,75,2,0,1896.8,25.01,102.41,12.49,9.858033469
56778,1966,5,9,39.478,21.47,13.112,12.4,26.2,13.9,65,4.3,0,1896.8,25.01,102.41,15.81,11.51829016
56778,1966,5,10,39.533,26.88,13.131,12.3,26.3,14.3,57,4.3,0,1896.8,25.01,102.41,14.96,9.716656267
56778,1966,5,11,39.587,29.22,13.149,12.5,27.9,14.4,55,4,0,1896.8,25.01,102.41,15.4,10.04518093
56778,1966,5,12,39.639,20.52,13.167,10.6,27.8,16.6,46,2.5,0,1896.8,25.01,102.41,14.93,7.971593999
56778,1966,5,13,39.688,28.56,13.185,10.7,28.2,12.7,53,2,0,1896.8,25.01,102.41,14.53,9.201012903
56778,1966,5,14,39.737,27.36,13.202,10.1,28.9,14.3,58,2,0,1896.8,25.01,102.41,16.2,11.34614273
56778,1966,5,15,39.783,3.23,13.219,0,20.8,14,88,2.5,11,1896.8,25.01,102.41,16.11,13.39265913
56778,1966,5,16,39.827,11.83,13.236,2.6,22.1,15.1,83,1,1.1,1896.8,25.01,102.41,16.7,13.52920617
56778,1966,5,17,39.87,8.26,13.252,0.3,21.2,15,86,2.3,2.8,1896.8,25.01,102.41,16.56,13.5959249
56778,1966,5,18,39.911,2.27,13.268,0,16.1,11,85,2,14.8,1896.8,25.01,102.41,12.11,9.48336318
56778,1966,5,19,39.95,11.55,13.284,2.8,18.9,12.1,85,1.3,1.7,1896.8,25.01,102.41,13.97,11.24806866
56778,1966,5,20,39.988,13.89,13.299,5.9,21.4,13.1,65,2,0,1896.8,25.01,102.41,13.34,8.820331235
56778,1966,5,21,40.024,25.69,13.314,10.2,22.9,12.5,63,1,0,1896.8,25.01,102.41,13.49,8.92040717
56778,1966,5,22,40.059,19.46,13.329,9.7,22.8,12.7,69,2,0,1896.8,25.01,102.41,14.26,10.28503299
56778,1966,5,23,40.091,24.33,13.343,5.7,22.7,16,75,3.8,0,1896.8,25.01,102.41,16.44,12.58987469
56778,1966,5,24,40.123,2.11,13.357,0.1,20.7,15.6,84,3,12.6,1896.8,25.01,102.41,16.38,13.21375135
56778,1966,5,25,40.153,18.27,13.37,8.2,23.7,15.6,78,3,2,1896.8,25.01,102.41,17.09,13.54453633
56778,1966,5,26,40.181,18.89,13.383,6.5,23.6,15.2,80,3.8,5,1896.8,25.01,102.41,17.1,13.74800867
56778,1966,5,27,40.208,27.3,13.396,10.4,25,16.3,71,3.8,1.9,1896.8,25.01,102.41,17.13,12.98879608
56778,1966,5,28,40.233,18.61,13.408,12.4,25.5,16.4,70,1,0,1896.8,25.01,102.41,17.27,13.055292
56778,1966,5,29,40.257,27.89,13.419,9.6,26.1,16.5,73,1.8,0,1896.8,25.01,102.41,17.98,14.03520682
56778,1966,5,30,40.28,20,13.431,10.8,26.6,18.3,69,3.8,0.6,1896.8,25.01,102.41,18.49,14.00786079
56778,1966,5,31,40.301,31.57,13.441,12.5,27.3,17.5,65,3.8,0,1896.8,25.01,102.41,17.89,13.17971992
56778,1966,6,1,40.321,22.43,13.452,10,25.7,16.3,63,4.5,0,1896.8,25.01,102.41,16.38,11.52191877
56778,1966,6,2,40.339,17.64,13.462,7.9,26.5,17.3,71,2.5,0,1896.8,25.01,102.41,18.26,14.06883844
56778,1966,6,3,40.357,12.84,13.471,3.4,24.8,14.8,75,2.8,0.6,1896.8,25.01,102.41,16.86,13.23935071
56778,1966,6,4,40.373,10.47,13.48,0.5,19.6,12.9,76,1,2.7,1896.8,25.01,102.41,13.7,10.19386232
56778,1966,6,5,40.387,0,13.488,0,16.8,13.3,95,1.8,12.4,1896.8,25.01,102.41,14.55,12.3671309
56778,1966,6,6,40.401,1.93,13.496,0,16.1,11.9,92,0,5.2,1896.8,25.01,102.41,13.23,11.00692494
56778,1966,6,7,40.413,12.92,13.504,2.1,22.8,14.9,85,1.5,6.2,1896.8,25.01,102.41,17.17,14.17555051
56778,1966,6,8,40.424,4.94,13.511,0.6,21.2,12,82,1.8,16,1896.8,25.01,102.41,14.69,11.83532449
56778,1966,6,9,40.434,10.78,13.517,0.8,19.8,14,81,0.5,0.2,1896.8,25.01,102.41,14.86,11.64113456
56778,1966,6,10,40.442,15.77,13.523,3.4,21.9,15.6,86,0.8,3.9,1896.8,25.01,102.41,17.18,14.15518853
56778,1966,6,11,40.45,14.23,13.529,6.9,23.9,16.7,82,1.5,8.3,1896.8,25.01,102.41,18.19,14.79431846
56778,1966,6,12,40.456,5.59,13.534,0.1,19,13.5,84,1.8,11,1896.8,25.01,102.41,14.58,11.62293138
56778,1966,6,13,40.461,5.18,13.538,0,18.3,15,87,1,1.6,1896.8,25.01,102.41,15.28,12.3943591
56778,1966,6,14,40.465,17.2,13.542,4.6,23.7,15,90,2,6.7,1896.8,25.01,102.41,18.22,15.55476166
56778,1966,6,15,40.468,11.45,13.546,4.5,24.2,17.3,79,2,2.3,1896.8,25.01,102.41,18.24,14.57542733
56778,1966,6,16,40.47,16.3,13.549,3.8,22.9,15.7,82,1.3,3,1896.8,25.01,102.41,17.24,13.94934929
56778,1966,6,17,40.471,11.17,13.551,0.6,20.9,15.7,86,0.8,0.9,1896.8,25.01,102.41,16.75,13.70743577
56778,1966,6,18,40.471,7.74,13.553,1.8,20.7,13,90,2,23.6,1896.8,25.01,102.41,15.8,13.33516863
56778,1966,6,19,40.469,17.12,13.554,1.8,21.7,12.1,77,1,3.4,1896.8,25.01,102.41,14.42,11.17552284
56778,1966,6,20,40.467,19.31,13.555,6.1,23.9,15.3,73,1,0,1896.8,25.01,102.41,16.43,12.53144735
56778,1966,6,21,40.463,16.29,13.555,8.4,25.9,17,76,4,0,1896.8,25.01,102.41,18.51,14.71918917
56778,1966,6,22,40.458,16.29,13.555,5.1,24.5,16.4,84,1.3,30.6,1896.8,25.01,102.41,18.57,15.36445716
56778,1966,6,23,40.453,19.02,13.555,4.6,23.5,15.6,89,1.3,25.6,1896.8,25.01,102.41,18.3,15.48384917
56778,1966,6,24,40.446,22.84,13.553,11.1,25.8,15.9,80,1,0.6,1896.8,25.01,102.41,18.46,15.10418311
56778,1966,6,25,40.438,18.95,13.552,7.1,25,14.8,87,2.3,0,1896.8,25.01,102.41,18.4,15.63728045
56778,1966,6,26,40.429,20.39,13.549,5.9,24.9,15.4,82,3.3,7.6,1896.8,25.01,102.41,18.04,14.85955133
56778,1966,6,27,40.419,12.32,13.547,1.7,23.4,18.1,87,1.5,16.6,1896.8,25.01,102.41,19.22,15.97785696
56778,1966,6,28,40.408,2.17,13.543,0,22.4,16.4,91,0.3,23.1,1896.8,25.01,102.41,18.39,15.56718866
56778,1966,6,29,40.396,7.25,13.539,0.5,23.5,17.2,87,1.5,6.8,1896.8,25.01,102.41,18.84,15.69596379
56778,1966,6,30,40.382,5.58,13.535,0,20.6,15.8,92,0,38.2,1896.8,25.01,102.41,17.33,14.6414278
56778,1966,7,1,40.368,11.45,13.53,5.1,25.6,18.2,82,1.5,2.7,1896.8,25.01,102.41,19.7,16.16032025
56778,1966,7,2,40.353,7.86,13.525,0.1,24.1,17.3,82,1.5,1.9,1896.8,25.01,102.41,18.56,15.10423538
56778,1966,7,3,40.336,5.64,13.519,0,21.4,16.3,86,2.3,18.7,1896.8,25.01,102.41,17.28,14.17019031
56778,1966,7,4,40.318,8.82,13.513,3.8,24.4,16.9,84,1.8,0.1,1896.8,25.01,102.41,18.76,15.48695814
56778,1966,7,5,40.299,10.24,13.506,2.7,23.2,17.6,83,3.8,0.4,1896.8,25.01,102.41,18.4,14.96390216
56778,1966,7,6,40.279,20.38,13.498,9,25.2,18.4,77,3.5,0,1896.8,25.01,102.41,18.96,15.05297638
56778,1966,7,7,40.258,16.65,13.491,8.1,25.9,18.2,79,3.3,0,1896.8,25.01,102.41,19.45,15.72630682
56778,1966,7,8,40.236,14,13.482,5,24.9,18.6,80,2.8,0,1896.8,25.01,102.41,19.3,15.57326755
56778,1966,7,9,40.212,3.45,13.473,0,21.9,15.9,93,2,6.2,1896.8,25.01,102.41,18.13,15.47728457
56778,1966,7,10,40.187,4.45,13.464,0,20.4,15.7,94,0,7.1,1896.8,25.01,102.41,17.4,14.84074274
56778,1966,7,11,40.161,0,13.454,0,20,15.9,94,0.5,20.3,1896.8,25.01,102.41,17.3,14.72710984
56778,1966,7,12,40.134,8.83,13.444,3.1,21.9,15.3,89,0.3,4.2,1896.8,25.01,102.41,17.38,14.57683153
56778,1966,7,13,40.105,10.02,13.434,4.2,23.3,16.4,91,1,7.1,1896.8,25.01,102.41,18.82,16.01176956
56778,1966,7,14,40.075,23.82,13.423,7.9,25.7,17.4,80,2.8,0,1896.8,25.01,102.41,19.11,15.5493227
56778,1966,7,15,40.044,17.61,13.411,5.5,25,17.4,87,1.3,0,1896.8,25.01,102.41,19.65,16.51024922
56778,1966,7,16,40.012,18.85,13.399,6.5,24.7,18.9,84,2.8,2,1896.8,25.01,102.41,19.86,16.34835251
56778,1966,7,17,39.978,10.77,13.387,3.8,22.7,16.5,91,1,14.8,1896.8,25.01,102.41,18.58,15.75093227
56778,1966,7,18,39.942,23.77,13.374,9.8,24.1,15.8,84,1,4.9,1896.8,25.01,102.41,18.1,14.95752373
56778,1966,7,19,39.906,15.78,13.361,6.1,24.6,17.3,88,1,0.9,1896.8,25.01,102.41,19.54,16.45443743
56778,1966,7,20,39.868,22.42,13.347,7.4,24.7,17.5,84,1.3,0,1896.8,25.01,102.41,19.19,15.84609126
56778,1966,7,21,39.828,27.98,13.333,10.9,26.2,17.5,82,1.3,0,1896.8,25.01,102.41,19.65,16.22154282
56778,1966,7,22,39.787,18.17,13.318,11.2,25.6,16.8,79,2,0,1896.8,25.01,102.41,18.66,15.10149807
56778,1966,7,23,39.745,9.08,13.304,1.3,24.4,18.3,84,1.8,13.6,1896.8,25.01,102.41,19.43,15.98475024
56778,1966,7,24,39.701,8.99,13.288,1,22.8,17.3,90,0.8,21.9,1896.8,25.01,102.41,18.9,15.92149398
56778,1966,7,25,39.655,13,13.273,4.8,24.3,17.6,90,1,21.6,1896.8,25.01,102.41,19.78,16.7652475
56778,1966,7,26,39.608,19.64,13.257,10.5,25.4,16.5,85,0.8,0,1896.8,25.01,102.41,19.17,16.04060969
56778,1966,7,27,39.559,16.06,13.241,5.7,26.5,16.9,89,0.5,2.5,1896.8,25.01,102.41,20.38,17.46557583
56778,1966,7,28,39.509,2.72,13.224,0.2,21.5,17.6,87,3.3,4.3,1896.8,25.01,102.41,18.07,14.88981626
56778,1966,7,29,39.457,12.96,13.207,2.5,23.5,16.5,88,1.8,17.3,1896.8,25.01,102.41,18.62,15.6233124
56778,1966,7,30,39.404,25.76,13.19,9.2,24.7,16.6,84,1,11.8,1896.8,25.01,102.41,18.76,15.53380889
56778,1966,7,31,39.348,28.68,13.172,11.7,24.4,15.7,78,1.8,0,1896.8,25.01,102.41,17.46,13.93042206
56778,1966,8,1,39.291,17.3,13.154,9.2,24.9,16.2,81,1.5,0.1,1896.8,25.01,102.41,18.3,14.93407809
56778,1966,8,2,39.232,18.88,13.136,7.5,24.8,15.9,82,1,0,1896.8,25.01,102.41,18.23,14.97332287
56778,1966,8,3,39.172,18.85,13.117,5.8,24.1,17.9,81,2.8,0.2,1896.8,25.01,102.41,18.72,15.12794891
56778,1966,8,4,39.11,13.87,13.099,8.8,23.9,16.5,81,1.3,0.6,1896.8,25.01,102.41,17.97,14.53456897
56778,1966,8,5,39.045,28.48,13.079,10.5,24.9,16.1,80,1.3,5.3,1896.8,25.01,102.41,18.13,14.7081141
